,Unnamed: 0,match_id,date,variable,value,venue,team_id,team_name,league_name
1318,64,3362210,2021-04-19,xG_for,1.19,H,9830,Nantes,Ligue 1
1319,67,3362210,2021-04-19,xG_ag,1.19,A,9748,Lyon,Ligue 1
1320,99,3362218,2021-04-24,xG_ag,0.66,A,9847,Paris Saint-Germain,Ligue 1
1321,98,3362218,2021-04-24,xG_for,2.91,A,9847,Paris Saint-Germain,Ligue 1
1322,97,3362218,2021-04-24,xG_ag,2.91,H,8550,Metz,Ligue 1
1323,96,3362218,2021-04-24,xG_for,0.66,H,8550,Metz,Ligue 1
1324,104,3362220,2021-04-24,xG_for,0.66,H,9837,Reims,Ligue 1
1325,105,3362220,2021-04-24,xG_ag,2.12,H,9837,Reims,Ligue 1
1326,106,3362220,2021-04-24,xG_for,2.12,A,8592,Marseille,Ligue 1
1327,107,3362220,2021-04-24,xG_ag,0.66,A,8592,Marseille,Ligue 1
1328,115,3362222,2021-04-24,xG_ag,0.91,A,8521,Brest,Ligue 1
1329,112,3362222,2021-04-24,xG_for,0.91,H,9853,Saint-Etienne,Ligue 1
1330,113,3362222,2021-04-24,xG_ag,1.89,H,9853,Saint-Etienne,Ligue 1
1331,114,3362222,2021-04-24,xG_for,1.89,A,8521,Brest,Ligue 1
1332,109,3362221,2021-04-25,xG_ag,1.16,H,9851,Rennes,Ligue 1
1333,108,3362221,2021-04-25,xG_for,3.04,H,9851,Rennes,Ligue 1
1334,119,3362223,2021-04-25,xG_ag,1.5,A,9830,Nantes,Ligue 1
1335,111,3362221,2021-04-25,xG_ag,3.04,A,9836,Dijon,Ligue 1
1336,116,3362223,2021-04-25,xG_for,1.5,H,9848,Strasbourg,Ligue 1
1337,117,3362223,2021-04-25,xG_ag,1.18,H,9848,Strasbourg,Ligue 1
1338,118,3362223,2021-04-25,xG_for,1.18,A,9830,Nantes,Ligue 1
1339,103,3362219,2021-04-25,xG_ag,1.97,A,10249,Montpellier,Ligue 1
1340,110,3362221,2021-04-25,xG_for,1.16,A,9836,Dijon,Ligue 1
1341,102,3362219,2021-04-25,xG_for,1.43,A,10249,Montpellier,Ligue 1
1342,91,3362216,2021-04-25,xG_ag,1.9,A,9827,Bordeaux,Ligue 1
1343,100,3362219,2021-04-25,xG_for,1.97,H,9831,Nice,Ligue 1
1344,80,3362214,2021-04-25,xG_for,0.13,H,8121,Angers,Ligue 1
1345,81,3362214,2021-04-25,xG_ag,1.61,H,8121,Angers,Ligue 1
1346,82,3362214,2021-04-25,xG_for,1.61,A,9829,Monaco,Ligue 1
1347,83,3362214,2021-04-25,xG_ag,0.13,A,9829,Monaco,Ligue 1
1348,84,3362215,2021-04-25,xG_for,0.57,H,8588,Lens,Ligue 1
1349,85,3362215,2021-04-25,xG_ag,1.55,H,8588,Lens,Ligue 1
1350,86,3362215,2021-04-25,xG_for,1.55,A,6394,Nimes,Ligue 1
1351,101,3362219,2021-04-25,xG_ag,1.43,H,9831,Nice,Ligue 1
1352,88,3362216,2021-04-25,xG_for,1.9,H,8689,Lorient,Ligue 1
1353,89,3362216,2021-04-25,xG_ag,0.93,H,8689,Lorient,Ligue 1
1354,90,3362216,2021-04-25,xG_for,0.93,A,9827,Bordeaux,Ligue 1
1355,87,3362215,2021-04-25,xG_ag,0.57,A,6394,Nimes,Ligue 1
1356,92,3362217,2021-04-26,xG_for,0.97,H,9748,Lyon,Ligue 1
1357,93,3362217,2021-04-26,xG_ag,1.89,H,9748,Lyon,Ligue 1
1358,94,3362217,2021-04-26,xG_for,1.89,A,8639,Lille,Ligue 1
1359,95,3362217,2021-04-26,xG_ag,0.97,A,8639,Lille,Ligue 1
1360,142,3362229,2021-05-01,xG_for,0.44,A,9848,Strasbourg,Ligue 1
1361,141,3362229,2021-05-01,xG_ag,0.44,H,8592,Marseille,Ligue 1
1362,156,3362233,2021-05-01,xG_for,1.44,H,9847,Paris Saint-Germain,Ligue 1
1363,159,3362233,2021-05-01,xG_ag,1.44,A,8588,Lens,Ligue 1
1364,158,3362233,2021-05-01,xG_for,1.74,A,8588,Lens,Ligue 1
1365,143,3362229,2021-05-01,xG_ag,0.98,A,9848,Strasbourg,Ligue 1
1366,140,3362229,2021-05-01,xG_for,0.98,H,8592,Marseille,Ligue 1
1367,157,3362233,2021-05-01,xG_ag,1.74,H,9847,Paris Saint-Germain,Ligue 1
1368,148,3362231,2021-05-02,xG_for,0.99,H,10249,Montpellier,Ligue 1
1369,155,3362232,2021-05-02,xG_ag,2.55,A,9837,Reims,Ligue 1
1370,151,3362231,2021-05-02,xG_ag,0.99,A,9853,Saint-Etienne,Ligue 1
1371,152,3362232,2021-05-02,xG_for,2.55,H,6394,Nimes,Ligue 1
1372,153,3362232,2021-05-02,xG_ag,0.78,H,6394,Nimes,Ligue 1
1373,154,3362232,2021-05-02,xG_for,0.78,A,9837,Reims,Ligue 1
1374,139,3362228,2021-05-02,xG_ag,2.35,A,8121,Angers,Ligue 1
1375,150,3362231,2021-05-02,xG_for,2.6,A,9853,Saint-Etienne,Ligue 1
1376,138,3362228,2021-05-02,xG_for,0.76,A,8121,Angers,Ligue 1
1377,149,3362231,2021-05-02,xG_ag,2.6,H,10249,Montpellier,Ligue 1
1378,136,3362228,2021-05-02,xG_for,2.35,H,8689,Lorient,Ligue 1
1379,120,3362224,2021-05-02,xG_for,0.79,H,9827,Bordeaux,Ligue 1
1380,121,3362224,2021-05-02,xG_ag,0.62,H,9827,Bordeaux,Ligue 1
1381,122,3362224,2021-05-02,xG_for,0.62,A,9851,Rennes,Ligue 1
1382,123,3362224,2021-05-02,xG_ag,0.79,A,9851,Rennes,Ligue 1
1383,124,3362225,2021-05-02,xG_for,1.92,H,8521,Brest,Ligue 1
1384,125,3362225,2021-05-02,xG_ag,2.43,H,8521,Brest,Ligue 1
1385,126,3362225,2021-05-02,xG_for,2.43,A,9830,Nantes,Ligue 1
1386,137,3362228,2021-05-02,xG_ag,0.76,H,8689,Lorient,Ligue 1
1387,128,3362226,2021-05-02,xG_for,1.17,H,9836,Dijon,Ligue 1
1388,129,3362226,2021-05-02,xG_ag,1.51,H,9836,Dijon,Ligue 1
1389,127,3362225,2021-05-02,xG_ag,1.92,A,9830,Nantes,Ligue 1
1390,130,3362226,2021-05-02,xG_for,1.51,A,8550,Metz,Ligue 1
1391,135,3362227,2021-05-02,xG_ag,0.77,A,9831,Nice,Ligue 1
1392,133,3362227,2021-05-02,xG_ag,0.0,H,8639,Lille,Ligue 1
1393,132,3362227,2021-05-02,xG_for,0.77,H,8639,Lille,Ligue 1
1394,131,3362226,2021-05-02,xG_ag,1.17,A,8550,Metz,Ligue 1
1395,134,3362227,2021-05-02,xG_for,0.0,A,9831,Nice,Ligue 1
1396,145,3362230,2021-05-03,xG_ag,1.16,H,9829,Monaco,Ligue 1
1397,146,3362230,2021-05-03,xG_for,1.16,A,9748,Lyon,Ligue 1
1398,147,3362230,2021-05-03,xG_ag,2.1,A,9748,Lyon,Ligue 1
1399,144,3362230,2021-05-03,xG_for,2.1,H,9829,Monaco,Ligue 1
1400,179,3362238,2021-05-08,xG_ag,2.02,A,9827,Bordeaux,Ligue 1
1401,178,3362238,2021-05-08,xG_for,0.84,A,9827,Bordeaux,Ligue 1
1402,177,3362238,2021-05-08,xG_ag,0.84,H,9830,Nantes,Ligue 1
1403,176,3362238,2021-05-08,xG_for,2.02,H,9830,Nantes,Ligue 1
1404,171,3362236,2021-05-08,xG_ag,4.47,A,8689,Lorient,Ligue 1
1405,170,3362236,2021-05-08,xG_for,0.56,A,8689,Lorient,Ligue 1
1406,169,3362236,2021-05-08,xG_ag,0.56,H,9748,Lyon,Ligue 1
1407,168,3362236,2021-05-08,xG_for,4.47,H,9748,Lyon,Ligue 1
1408,166,3362235,2021-05-08,xG_for,1.27,A,8639,Lille,Ligue 1
1409,165,3362235,2021-05-08,xG_ag,1.27,H,8588,Lens,Ligue 1
1410,164,3362235,2021-05-08,xG_for,1.58,H,8588,Lens,Ligue 1
1411,167,3362235,2021-05-08,xG_ag,1.58,A,8639,Lille,Ligue 1
1412,193,3362242,2021-05-09,xG_ag,1.64,H,9853,Saint-Etienne,Ligue 1
1413,192,3362242,2021-05-09,xG_for,1.39,H,9853,Saint-Etienne,Ligue 1
1414,199,3362243,2021-05-09,xG_ag,2.01,A,10249,Montpellier,Ligue 1
1415,196,3362243,2021-05-09,xG_for,2.01,H,9848,Strasbourg,Ligue 1
1416,197,3362243,2021-05-09,xG_ag,0.66,H,9848,Strasbourg,Ligue 1
1417,198,3362243,2021-05-09,xG_for,0.66,A,10249,Montpellier,Ligue 1
1418,187,3362240,2021-05-09,xG_ag,0.41,A,9829,Monaco,Ligue 1
1419,186,3362240,2021-05-09,xG_for,0.93,A,9829,Monaco,Ligue 1
1420,185,3362240,2021-05-09,xG_ag,0.93,H,9837,Reims,Ligue 1
1421,184,3362240,2021-05-09,xG_for,0.41,H,9837,Reims,Ligue 1
1422,183,3362239,2021-05-09,xG_ag,3.0,A,8521,Brest,Ligue 1
1423,182,3362239,2021-05-09,xG_for,0.86,A,8521,Brest,Ligue 1
1424,180,3362239,2021-05-09,xG_for,3.0,H,9831,Nice,Ligue 1
1425,194,3362242,2021-05-09,xG_for,1.64,A,8592,Marseille,Ligue 1
1426,160,3362234,2021-05-09,xG_for,1.86,H,8121,Angers,Ligue 1
1427,161,3362234,2021-05-09,xG_ag,0.32,H,8121,Angers,Ligue 1
1428,162,3362234,2021-05-09,xG_for,0.32,A,9836,Dijon,Ligue 1
1429,175,3362237,2021-05-09,xG_ag,0.74,A,6394,Nimes,Ligue 1
1430,174,3362237,2021-05-09,xG_for,1.91,A,6394,Nimes,Ligue 1
1431,173,3362237,2021-05-09,xG_ag,1.91,H,8550,Metz,Ligue 1
1432,172,3362237,2021-05-09,xG_for,0.74,H,8550,Metz,Ligue 1
1433,163,3362234,2021-05-09,xG_ag,1.86,A,9836,Dijon,Ligue 1
1434,181,3362239,2021-05-09,xG_ag,0.86,H,9831,Nice,Ligue 1
1435,195,3362242,2021-05-09,xG_ag,1.39,A,8592,Marseille,Ligue 1
1436,191,3362241,2021-05-10,xG_ag,1.0,A,9847,Paris Saint-Germain,Ligue 1
1437,189,3362241,2021-05-10,xG_ag,1.61,H,9851,Rennes,Ligue 1
1438,188,3362241,2021-05-10,xG_for,1.0,H,9851,Rennes,Ligue 1
1439,190,3362241,2021-05-10,xG_for,1.61,A,9847,Paris Saint-Germain,Ligue 1
1440,222,3362249,2021-05-17,xG_for,0.42,A,9851,Rennes,Ligue 1
1441,223,3362249,2021-05-17,xG_ag,1.39,A,9851,Rennes,Ligue 1
1442,224,3362250,2021-05-17,xG_for,0.58,H,10249,Montpellier,Ligue 1
1443,225,3362250,2021-05-17,xG_ag,1.51,H,10249,Montpellier,Ligue 1
1444,226,3362250,2021-05-17,xG_for,1.51,A,8521,Brest,Ligue 1
1445,227,3362250,2021-05-17,xG_ag,0.58,A,8521,Brest,Ligue 1
1446,228,3362251,2021-05-17,xG_for,0.89,H,9831,Nice,Ligue 1
1447,229,3362251,2021-05-17,xG_ag,1.86,H,9831,Nice,Ligue 1
1448,231,3362251,2021-05-17,xG_ag,0.89,A,9848,Strasbourg,Ligue 1
1449,221,3362249,2021-05-17,xG_ag,0.42,H,9829,Monaco,Ligue 1
1450,232,3362252,2021-05-17,xG_for,0.95,H,6394,Nimes,Ligue 1
1451,233,3362252,2021-05-17,xG_ag,2.45,H,6394,Nimes,Ligue 1
1452,234,3362252,2021-05-17,xG_for,2.45,A,9748,Lyon,Ligue 1
1453,235,3362252,2021-05-17,xG_ag,0.95,A,9748,Lyon,Ligue 1
1454,236,3362253,2021-05-17,xG_for,3.92,H,9847,Paris Saint-Germain,Ligue 1
1455,237,3362253,2021-05-17,xG_ag,0.07,H,9847,Paris Saint-Germain,Ligue 1
1456,239,3362253,2021-05-17,xG_ag,3.92,A,9837,Reims,Ligue 1
1457,230,3362251,2021-05-17,xG_for,1.86,A,9848,Strasbourg,Ligue 1
1458,220,3362249,2021-05-17,xG_for,1.39,H,9829,Monaco,Ligue 1
1459,238,3362253,2021-05-17,xG_for,0.07,A,9837,Reims,Ligue 1
1460,218,3362248,2021-05-17,xG_for,1.81,A,8121,Angers,Ligue 1
1461,200,3362244,2021-05-17,xG_for,2.46,H,9827,Bordeaux,Ligue 1
1462,201,3362244,2021-05-17,xG_ag,1.34,H,9827,Bordeaux,Ligue 1
1463,202,3362244,2021-05-17,xG_for,1.34,A,8588,Lens,Ligue 1
1464,203,3362244,2021-05-17,xG_ag,2.46,A,8588,Lens,Ligue 1
1465,204,3362245,2021-05-17,xG_for,1.11,H,9836,Dijon,Ligue 1
1466,219,3362248,2021-05-17,xG_ag,2.44,A,8121,Angers,Ligue 1
1467,206,3362245,2021-05-17,xG_for,1.9,A,9830,Nantes,Ligue 1
1468,207,3362245,2021-05-17,xG_ag,1.11,A,9830,Nantes,Ligue 1
1469,208,3362246,2021-05-17,xG_for,0.96,H,8639,Lille,Ligue 1
1470,205,3362245,2021-05-17,xG_ag,1.9,H,9836,Dijon,Ligue 1
1471,210,3362246,2021-05-17,xG_for,0.35,A,9853,Saint-Etienne,Ligue 1
1472,211,3362246,2021-05-17,xG_ag,0.96,A,9853,Saint-Etienne,Ligue 1
1473,212,3362247,2021-05-17,xG_for,1.38,H,8689,Lorient,Ligue 1
1474,213,3362247,2021-05-17,xG_ag,0.08,H,8689,Lorient,Ligue 1
1475,214,3362247,2021-05-17,xG_for,0.08,A,8550,Metz,Ligue 1
1476,215,3362247,2021-05-17,xG_ag,1.38,A,8550,Metz,Ligue 1
1477,216,3362248,2021-05-17,xG_for,2.44,H,8592,Marseille,Ligue 1
1478,217,3362248,2021-05-17,xG_ag,1.81,H,8592,Marseille,Ligue 1
1479,209,3362246,2021-05-17,xG_ag,0.35,H,8639,Lille,Ligue 1
1480,267,3362260,2021-05-24,xG_ag,1.02,A,9827,Bordeaux,Ligue 1
1481,266,3362260,2021-05-24,xG_for,1.15,A,9827,Bordeaux,Ligue 1
1482,265,3362260,2021-05-24,xG_ag,1.15,H,9837,Reims,Ligue 1
1483,261,3362259,2021-05-24,xG_ag,1.22,H,9830,Nantes,Ligue 1
1484,263,3362259,2021-05-24,xG_ag,1.78,A,10249,Montpellier,Ligue 1
1485,262,3362259,2021-05-24,xG_for,1.22,A,10249,Montpellier,Ligue 1
1486,264,3362260,2021-05-24,xG_for,1.02,H,9837,Reims,Ligue 1
1487,268,3362261,2021-05-24,xG_for,1.24,H,9851,Rennes,Ligue 1
1488,277,3362263,2021-05-24,xG_ag,0.44,H,9848,Strasbourg,Ligue 1
1489,270,3362261,2021-05-24,xG_for,0.6,A,6394,Nimes,Ligue 1
1490,271,3362261,2021-05-24,xG_ag,1.24,A,6394,Nimes,Ligue 1
1491,272,3362262,2021-05-24,xG_for,1.36,H,9853,Saint-Etienne,Ligue 1
1492,273,3362262,2021-05-24,xG_ag,1.3,H,9853,Saint-Etienne,Ligue 1
1493,274,3362262,2021-05-24,xG_for,1.3,A,9836,Dijon,Ligue 1
1494,275,3362262,2021-05-24,xG_ag,1.36,A,9836,Dijon,Ligue 1
1495,276,3362263,2021-05-24,xG_for,0.35,H,9848,Strasbourg,Ligue 1
1496,260,3362259,2021-05-24,xG_for,1.78,H,9830,Nantes,Ligue 1
1497,269,3362261,2021-05-24,xG_ag,0.6,H,9851,Rennes,Ligue 1
1498,259,3362258,2021-05-24,xG_ag,1.18,A,8592,Marseille,Ligue 1
1499,249,3362256,2021-05-24,xG_ag,1.51,H,8588,Lens,Ligue 1
1500,257,3362258,2021-05-24,xG_ag,1.3,H,8550,Metz,Ligue 1
1501,278,3362263,2021-05-24,xG_for,0.44,A,8689,Lorient,Ligue 1
1502,240,3362254,2021-05-24,xG_for,0.65,H,8121,Angers,Ligue 1
1503,241,3362254,2021-05-24,xG_ag,1.57,H,8121,Angers,Ligue 1
1504,242,3362254,2021-05-24,xG_for,1.57,A,8639,Lille,Ligue 1
1505,243,3362254,2021-05-24,xG_ag,0.65,A,8639,Lille,Ligue 1
1506,244,3362255,2021-05-24,xG_for,1.36,H,8521,Brest,Ligue 1
1507,245,3362255,2021-05-24,xG_ag,2.43,H,8521,Brest,Ligue 1
1508,246,3362255,2021-05-24,xG_for,2.43,A,9847,Paris Saint-Germain,Ligue 1
1509,247,3362255,2021-05-24,xG_ag,1.36,A,9847,Paris Saint-Germain,Ligue 1
1510,248,3362256,2021-05-24,xG_for,0.22,H,8588,Lens,Ligue 1
1511,250,3362256,2021-05-24,xG_for,1.51,A,9829,Monaco,Ligue 1
1512,251,3362256,2021-05-24,xG_ag,0.22,A,9829,Monaco,Ligue 1
1513,252,3362257,2021-05-24,xG_for,1.42,H,9748,Lyon,Ligue 1
1514,253,3362257,2021-05-24,xG_ag,1.66,H,9748,Lyon,Ligue 1
1515,254,3362257,2021-05-24,xG_for,1.66,A,9831,Nice,Ligue 1
1516,255,3362257,2021-05-24,xG_ag,1.42,A,9831,Nice,Ligue 1
1517,256,3362258,2021-05-24,xG_for,1.18,H,8550,Metz,Ligue 1
1518,258,3362258,2021-05-24,xG_for,1.3,A,8592,Marseille,Ligue 1
1519,279,3362263,2021-05-24,xG_ag,0.35,A,8689,Lorient,Ligue 1
