,id,eventId,minute,teamId,playerId,playerName,matchId,x,y,endX,endY,expandedMinute,period,type,outcomeType,isTouch
834,2466503545.0,485,51,167,315227.0,Erling Haaland,1640761,45.6,39.4,,,54,SecondHalf,BallRecovery,Successful,False
835,2466503573.0,486,51,167,315227.0,Erling Haaland,1640761,42.6,38.2,44.6,33.8,54,SecondHalf,Pass,Successful,True
836,2466503635.0,487,51,167,73084.0,Kevin De Bruyne,1640761,54.4,29.6,86.6,11.3,54,SecondHalf,Pass,Unsuccessful,True
837,2466503637.0,397,52,32,340105.0,Lisandro Martínez,1640761,15.5,90.9,,,55,SecondHalf,BallRecovery,Successful,False
838,2466503697.0,398,52,32,340105.0,Lisandro Martínez,1640761,15.5,90.9,4.8,66.3,55,SecondHalf,Pass,Successful,True
839,2466503761.0,399,52,32,79554.0,David de Gea,1640761,3.7,56.0,11.0,60.8,55,SecondHalf,Pass,Successful,True
840,2466503837.0,400,52,32,69344.0,Christian Eriksen,1640761,12.3,62.3,25.1,94.4,55,SecondHalf,Pass,Successful,True
841,2466503911.0,401,52,32,118244.0,Luke Shaw,1640761,26.7,93.6,26.3,86.6,55,SecondHalf,Pass,Successful,True
842,2466503981.0,402,52,32,340105.0,Lisandro Martínez,1640761,27.5,80.2,24.0,47.6,55,SecondHalf,Pass,Successful,True
843,2466504047.0,403,52,32,100008.0,Victor Lindelöf,1640761,24.1,50.6,26.1,70.5,55,SecondHalf,Pass,Successful,True
844,2466504195.0,404,52,32,340105.0,Lisandro Martínez,1640761,31.5,72.0,26.2,43.3,55,SecondHalf,Pass,Successful,True
845,2466504265.0,405,52,32,100008.0,Victor Lindelöf,1640761,27.7,33.7,60.7,7.9,55,SecondHalf,Pass,Successful,True
846,2466504359.0,406,52,32,353418.0,Diogo Dalot,1640761,62.8,10.1,63.9,27.3,55,SecondHalf,Pass,Successful,True
847,2466504387.0,407,52,32,300299.0,Marcus Rashford,1640761,73.2,65.8,83.2,83.2,55,SecondHalf,Pass,Successful,True
848,2466504423.0,408,52,32,118244.0,Luke Shaw,1640761,83.3,83.2,78.2,74.5,55,SecondHalf,Pass,Successful,True
849,2466504445.0,409,52,32,69344.0,Christian Eriksen,1640761,76.7,71.4,75.0,51.2,55,SecondHalf,Pass,Successful,True
850,2466504461.0,410,52,32,346300.0,Jadon Sancho,1640761,74.1,49.4,71.5,54.8,55,SecondHalf,Pass,Successful,True
851,2466504507.0,411,52,32,123761.0,Bruno Fernandes,1640761,71.6,50.4,75.0,26.8,55,SecondHalf,Pass,Successful,True
852,2466504595.0,412,52,32,353418.0,Diogo Dalot,1640761,75.7,28.3,82.5,23.7,55,SecondHalf,Pass,Successful,True
853,2466504663.0,413,52,32,364315.0,Antony,1640761,84.9,20.4,77.1,23.6,55,SecondHalf,Pass,Successful,True
854,2466504693.0,414,52,32,353418.0,Diogo Dalot,1640761,76.0,42.8,74.0,63.0,55,SecondHalf,Pass,Successful,True
855,2466504705.0,415,53,32,118244.0,Luke Shaw,1640761,74.0,63.0,80.5,67.2,56,SecondHalf,Pass,Unsuccessful,True
856,2466504709.0,490,53,167,331254.0,Phil Foden,1640761,19.2,29.3,,,56,SecondHalf,Interception,Successful,True
857,2466504727.0,491,53,167,136741.0,Bernardo Silva,1640761,19.4,32.6,,,56,SecondHalf,BallRecovery,Successful,False
858,2466504759.0,492,53,167,136741.0,Bernardo Silva,1640761,20.2,31.9,33.7,31.9,56,SecondHalf,Pass,Successful,True
859,2466504781.0,493,53,167,73084.0,Kevin De Bruyne,1640761,34.4,32.2,45.3,46.0,56,SecondHalf,Pass,Successful,True
860,2466504847.0,494,53,167,315227.0,Erling Haaland,1640761,46.9,42.5,68.7,4.4,56,SecondHalf,Pass,Successful,True
861,2466504899.0,495,53,167,73084.0,Kevin De Bruyne,1640761,68.7,4.4,58.0,9.1,56,SecondHalf,Pass,Successful,True
862,2466504943.0,496,53,167,331254.0,Phil Foden,1640761,58.0,9.5,54.1,21.1,56,SecondHalf,Pass,Successful,True
863,2466505053.0,497,53,167,136741.0,Bernardo Silva,1640761,54.4,21.2,62.4,7.3,56,SecondHalf,Pass,Successful,True
864,2466505079.0,498,53,167,331254.0,Phil Foden,1640761,65.5,6.0,66.0,3.4,56,SecondHalf,Pass,Successful,True
865,2466505089.0,499,53,167,73084.0,Kevin De Bruyne,1640761,65.8,3.1,55.8,13.3,56,SecondHalf,Pass,Successful,True
866,2466505155.0,500,53,167,128967.0,João Cancelo,1640761,55.7,13.4,59.5,22.7,56,SecondHalf,Pass,Successful,True
867,2466505193.0,501,53,167,136741.0,Bernardo Silva,1640761,62.1,25.3,55.2,18.1,56,SecondHalf,Pass,Successful,True
868,2466505221.0,502,53,167,128967.0,João Cancelo,1640761,55.2,18.1,63.7,2.9,56,SecondHalf,Pass,Successful,True
869,2466505253.0,503,53,167,73084.0,Kevin De Bruyne,1640761,64.9,2.9,64.5,26.3,56,SecondHalf,Pass,Successful,True
870,2466505281.0,504,53,167,136741.0,Bernardo Silva,1640761,64.8,26.3,56.4,10.7,56,SecondHalf,Pass,Successful,True
871,2466505329.0,505,53,167,128967.0,João Cancelo,1640761,56.4,10.7,59.4,19.4,56,SecondHalf,Pass,Successful,True
872,2466505375.0,506,53,167,136741.0,Bernardo Silva,1640761,54.4,25.1,51.1,39.2,56,SecondHalf,Pass,Successful,True
873,2466505429.0,507,53,167,77464.0,Ilkay Gündogan,1640761,51.6,30.1,47.1,7.1,56,SecondHalf,Pass,Successful,True
874,2466505475.0,508,53,167,128967.0,João Cancelo,1640761,47.1,7.1,35.8,32.0,56,SecondHalf,Pass,Successful,True
875,2466505613.0,509,53,167,297390.0,Manuel Akanji,1640761,35.8,32.0,29.0,56.1,56,SecondHalf,Pass,Successful,True
876,2466505675.0,510,53,167,122945.0,Nathan Aké,1640761,31.8,60.9,31.2,27.7,56,SecondHalf,Pass,Successful,True
877,2466505715.0,511,53,167,297390.0,Manuel Akanji,1640761,32.6,25.0,44.3,22.3,56,SecondHalf,Pass,Successful,True
878,2466505795.0,512,53,167,331254.0,Phil Foden,1640761,44.4,22.3,26.7,11.0,56,SecondHalf,Pass,Successful,True
879,2466506021.0,513,53,167,297390.0,Manuel Akanji,1640761,26.7,11.0,13.3,44.3,56,SecondHalf,Pass,Successful,True
880,2466506055.0,514,54,167,121774.0,Ederson,1640761,22.1,53.9,27.0,3.4,57,SecondHalf,Pass,Successful,True
881,2466506107.0,515,54,167,128967.0,João Cancelo,1640761,27.0,3.4,18.5,14.8,57,SecondHalf,Pass,Successful,True
882,2466506205.0,516,54,167,297390.0,Manuel Akanji,1640761,18.5,14.8,8.5,46.9,57,SecondHalf,Pass,Successful,True
883,2466506277.0,517,54,167,121774.0,Ederson,1640761,8.3,51.6,31.8,100.0,57,SecondHalf,Pass,Unsuccessful,True
884,2466506471.0,418,54,32,353418.0,Diogo Dalot,1640761,59.1,0.0,48.6,13.4,57,SecondHalf,Pass,Successful,True
885,2466731561.0,758,54,32,336915.0,Scott McTominay,1640761,47.0,12.4,29.1,12.1,57,SecondHalf,Pass,Successful,True
886,2466506501.0,419,54,32,100008.0,Victor Lindelöf,1640761,30.0,22.7,8.1,40.6,57,SecondHalf,Pass,Successful,True
887,2466506553.0,420,54,32,79554.0,David de Gea,1640761,8.1,40.6,18.3,72.9,57,SecondHalf,Pass,Successful,True
888,2466506569.0,421,54,32,340105.0,Lisandro Martínez,1640761,17.2,72.0,7.1,54.9,57,SecondHalf,Pass,Successful,True
889,2466506621.0,422,54,32,79554.0,David de Gea,1640761,7.8,58.8,15.3,81.7,57,SecondHalf,Pass,Successful,True
890,2466506637.0,423,54,32,340105.0,Lisandro Martínez,1640761,15.3,82.7,20.4,93.8,57,SecondHalf,Pass,Successful,True
891,2466506663.0,424,54,32,118244.0,Luke Shaw,1640761,20.4,93.8,23.8,82.1,57,SecondHalf,Pass,Successful,True
892,2466506705.0,425,54,32,336915.0,Scott McTominay,1640761,23.8,82.1,15.9,84.8,57,SecondHalf,Pass,Successful,True
893,2466506769.0,426,54,32,118244.0,Luke Shaw,1640761,13.6,84.1,5.1,68.8,57,SecondHalf,Pass,Successful,True
894,2466506839.0,427,54,32,79554.0,David de Gea,1640761,3.5,58.4,15.3,8.2,57,SecondHalf,Pass,Successful,True
895,2466507013.0,428,54,32,353418.0,Diogo Dalot,1640761,17.7,6.8,17.9,26.2,57,SecondHalf,Pass,Successful,True
896,2466507091.0,429,55,32,100008.0,Victor Lindelöf,1640761,34.5,31.5,32.2,12.2,58,SecondHalf,Pass,Successful,True
897,2466507147.0,430,55,32,353418.0,Diogo Dalot,1640761,34.4,23.4,29.0,64.6,58,SecondHalf,Pass,Successful,True
898,2466507197.0,431,55,32,340105.0,Lisandro Martínez,1640761,28.9,64.6,35.4,85.7,58,SecondHalf,Pass,Successful,True
899,2466507287.0,432,55,32,69344.0,Christian Eriksen,1640761,35.4,85.7,51.5,78.1,58,SecondHalf,Pass,Successful,True
900,2466507317.0,433,55,32,346300.0,Jadon Sancho,1640761,58.9,86.8,60.2,96.3,58,SecondHalf,Pass,Successful,True
901,2466507363.0,434,55,32,118244.0,Luke Shaw,1640761,60.2,96.3,54.3,90.8,58,SecondHalf,Pass,Successful,True
902,2466507515.0,435,55,32,69344.0,Christian Eriksen,1640761,54.1,86.6,73.2,22.1,58,SecondHalf,Pass,Successful,True
903,2466507521.0,436,55,32,364315.0,Antony,1640761,77.1,37.7,,,58,SecondHalf,Goal,Successful,True
904,2466507897.0,520,55,167,315227.0,Erling Haaland,1640761,50.1,50.0,33.0,49.7,58,SecondHalf,Pass,Successful,True
905,2466507941.0,521,55,167,77464.0,Ilkay Gündogan,1640761,31.1,46.6,30.1,6.2,58,SecondHalf,Pass,Successful,True
906,2466508091.0,522,56,167,128967.0,João Cancelo,1640761,30.5,9.4,22.4,33.7,59,SecondHalf,Pass,Successful,True
907,2466508153.0,523,56,167,297390.0,Manuel Akanji,1640761,22.4,33.2,10.0,44.3,59,SecondHalf,Pass,Successful,True
908,2466508223.0,524,56,167,121774.0,Ederson,1640761,8.3,53.7,12.8,23.8,59,SecondHalf,Pass,Successful,True
909,2466508277.0,525,56,167,297390.0,Manuel Akanji,1640761,19.4,21.8,14.9,53.1,59,SecondHalf,Pass,Successful,True
910,2466508365.0,526,56,167,121774.0,Ederson,1640761,14.8,56.6,27.1,96.9,59,SecondHalf,Pass,Successful,True
911,2466508369.0,527,56,167,355110.0,Sergio Gómez,1640761,33.6,89.8,,,59,SecondHalf,Dispossessed,Successful,True
912,2466508375.0,437,56,32,364315.0,Antony,1640761,66.4,10.2,,,59,SecondHalf,Tackle,Unsuccessful,True
913,2466508421.0,528,56,167,355110.0,Sergio Gómez,1640761,24.8,89.6,23.9,75.8,59,SecondHalf,Pass,Successful,True
914,2466508497.0,529,56,167,77464.0,Ilkay Gündogan,1640761,23.7,83.0,8.2,57.0,59,SecondHalf,Pass,Successful,True
915,2466508571.0,530,56,167,121774.0,Ederson,1640761,8.7,57.0,9.8,71.6,59,SecondHalf,Pass,Successful,True
916,2466508603.0,531,56,167,122945.0,Nathan Aké,1640761,9.8,71.6,26.1,80.1,59,SecondHalf,Pass,Unsuccessful,True
917,2466508629.0,438,56,32,336915.0,Scott McTominay,1640761,66.0,22.1,,,59,SecondHalf,BallRecovery,Successful,False
918,2466508691.0,439,56,32,336915.0,Scott McTominay,1640761,66.0,22.1,65.8,13.8,59,SecondHalf,Pass,Successful,True
919,2466508751.0,440,56,32,364315.0,Antony,1640761,64.8,11.7,57.7,16.5,59,SecondHalf,Pass,Successful,True
920,2466508769.0,441,56,32,353418.0,Diogo Dalot,1640761,56.3,25.2,45.9,50.0,59,SecondHalf,Pass,Successful,True
921,2466508815.0,442,56,32,340105.0,Lisandro Martínez,1640761,45.9,50.0,53.7,65.8,59,SecondHalf,Pass,Successful,True
922,2466508881.0,443,56,32,69344.0,Christian Eriksen,1640761,55.1,68.8,66.4,96.0,59,SecondHalf,Pass,Successful,True
923,2466508893.0,444,56,32,118244.0,Luke Shaw,1640761,66.3,95.4,64.0,85.3,59,SecondHalf,Pass,Successful,True
924,2466508953.0,445,56,32,346300.0,Jadon Sancho,1640761,63.7,85.0,58.3,91.2,59,SecondHalf,Pass,Successful,True
925,2466509035.0,446,56,32,118244.0,Luke Shaw,1640761,56.2,90.8,43.0,82.0,59,SecondHalf,Pass,Successful,True
926,2466509045.0,447,56,32,69344.0,Christian Eriksen,1640761,39.4,77.3,36.9,69.1,59,SecondHalf,Pass,Successful,True
927,2466509059.0,448,56,32,340105.0,Lisandro Martínez,1640761,36.9,69.1,41.8,70.2,59,SecondHalf,Pass,Successful,True
928,2466509105.0,449,56,32,336915.0,Scott McTominay,1640761,41.8,70.2,35.9,85.6,59,SecondHalf,Pass,Successful,True
929,2466509157.0,450,56,32,69344.0,Christian Eriksen,1640761,35.9,85.6,61.3,94.5,59,SecondHalf,Pass,Successful,True
930,2466509175.0,451,56,32,346300.0,Jadon Sancho,1640761,63.0,94.7,74.5,93.0,59,SecondHalf,Pass,Successful,True
931,2466509185.0,452,57,32,118244.0,Luke Shaw,1640761,76.8,93.5,,,60,SecondHalf,TakeOn,Unsuccessful,True
932,2466509201.0,532,57,167,297390.0,Manuel Akanji,1640761,23.2,6.5,,,60,SecondHalf,Tackle,Successful,True
933,2466509349.0,454,57,32,118244.0,Luke Shaw,1640761,70.8,100.0,62.9,94.2,60,SecondHalf,Pass,Successful,True
934,2466509371.0,455,57,32,346300.0,Jadon Sancho,1640761,62.9,94.2,51.3,83.9,60,SecondHalf,Pass,Successful,True
935,2466509441.0,456,57,32,340105.0,Lisandro Martínez,1640761,47.3,78.4,41.6,47.6,60,SecondHalf,Pass,Successful,True
936,2466509487.0,457,57,32,100008.0,Victor Lindelöf,1640761,39.5,40.6,33.9,16.2,60,SecondHalf,Pass,Successful,True
937,2466509531.0,458,57,32,353418.0,Diogo Dalot,1640761,33.9,16.2,44.3,19.2,60,SecondHalf,Pass,Successful,True
938,2466509549.0,459,57,32,100008.0,Victor Lindelöf,1640761,44.3,19.2,46.2,9.7,60,SecondHalf,Pass,Successful,True
939,2466509599.0,460,57,32,364315.0,Antony,1640761,45.6,9.7,31.8,24.1,60,SecondHalf,Pass,Successful,True
940,2466509701.0,461,57,32,353418.0,Diogo Dalot,1640761,29.7,27.4,17.8,51.2,60,SecondHalf,Pass,Successful,True
941,2466509737.0,462,57,32,79554.0,David de Gea,1640761,17.8,51.2,24.2,68.8,60,SecondHalf,Pass,Successful,True
942,2466509819.0,463,57,32,340105.0,Lisandro Martínez,1640761,24.2,68.8,18.9,33.1,60,SecondHalf,Pass,Successful,True
943,2466509891.0,464,57,32,100008.0,Victor Lindelöf,1640761,18.3,32.8,7.0,50.7,60,SecondHalf,Pass,Successful,True
944,2466509953.0,465,57,32,79554.0,David de Gea,1640761,7.3,51.6,11.7,73.8,60,SecondHalf,Pass,Successful,True
945,2466509995.0,466,57,32,340105.0,Lisandro Martínez,1640761,11.5,74.7,39.6,89.1,60,SecondHalf,Pass,Unsuccessful,True
946,2466510023.0,534,57,167,128967.0,João Cancelo,1640761,55.8,9.8,,,60,SecondHalf,Interception,Successful,True
947,2466510051.0,536,57,167,128967.0,João Cancelo,1640761,58.0,15.1,,,60,SecondHalf,BallRecovery,Successful,False
948,2466510039.0,535,57,167,128967.0,João Cancelo,1640761,58.0,12.7,,,60,SecondHalf,Dispossessed,Successful,True
949,2466510043.0,467,57,32,123761.0,Bruno Fernandes,1640761,42.0,87.3,,,60,SecondHalf,Tackle,Unsuccessful,True
950,2466510177.0,537,57,167,77464.0,Ilkay Gündogan,1640761,73.0,24.8,83.8,10.3,60,SecondHalf,Pass,Successful,True
951,2466510211.0,538,57,167,331254.0,Phil Foden,1640761,82.8,8.9,74.8,8.6,60,SecondHalf,Pass,Successful,True
952,2466510247.0,539,57,167,128967.0,João Cancelo,1640761,77.9,8.3,77.8,2.6,60,SecondHalf,Pass,Successful,True
953,2466510329.0,540,57,167,331254.0,Phil Foden,1640761,77.1,3.5,68.4,33.8,60,SecondHalf,Pass,Successful,True
954,2466510437.0,541,58,167,136741.0,Bernardo Silva,1640761,69.9,50.3,86.8,86.9,61,SecondHalf,Pass,Successful,True
955,2466735141.0,866,58,167,113069.0,Jack Grealish,1640761,90.4,83.3,,,61,SecondHalf,TakeOn,Unsuccessful,True
956,2466510441.0,542,58,167,113069.0,Jack Grealish,1640761,98.2,74.1,,,61,SecondHalf,BallTouch,Unsuccessful,True
957,2466510783.0,469,58,32,300299.0,Marcus Rashford,1640761,0.0,0.0,,,61,SecondHalf,SubstitutionOff,Successful,False
958,2466510789.0,470,58,32,122366.0,Anthony Martial,1640761,0.0,0.0,,,61,SecondHalf,SubstitutionOn,Successful,False
959,2466510935.0,471,58,32,336915.0,Scott McTominay,1640761,0.0,0.0,,,61,SecondHalf,SubstitutionOff,Successful,False
960,2466510945.0,472,58,32,88526.0,Casemiro,1640761,0.0,0.0,,,61,SecondHalf,SubstitutionOn,Successful,False
961,2466511069.0,474,58,32,340105.0,Lisandro Martínez,1640761,5.1,62.5,3.1,47.4,61,SecondHalf,Pass,Successful,True
962,2466511135.0,475,58,32,79554.0,David de Gea,1640761,7.0,50.3,17.1,8.5,61,SecondHalf,Pass,Successful,True
963,2466511167.0,476,58,32,353418.0,Diogo Dalot,1640761,17.1,8.3,19.3,11.3,61,SecondHalf,Pass,Successful,True
964,2466511203.0,477,58,32,88526.0,Casemiro,1640761,19.3,11.3,26.1,9.8,61,SecondHalf,Pass,Successful,True
965,2466511207.0,478,58,32,364315.0,Antony,1640761,25.4,9.4,17.9,8.8,61,SecondHalf,Pass,Unsuccessful,True
966,2466511221.0,544,58,167,113069.0,Jack Grealish,1640761,75.3,92.7,,,61,SecondHalf,BallRecovery,Successful,False
967,2466511257.0,545,58,167,113069.0,Jack Grealish,1640761,72.8,97.2,70.1,97.8,61,SecondHalf,Pass,Unsuccessful,True
968,2466511263.0,479,58,32,364315.0,Antony,1640761,20.1,5.2,,,61,SecondHalf,BlockedPass,Successful,True
969,2466511471.0,547,59,167,355110.0,Sergio Gómez,1640761,66.6,100.0,33.0,86.7,62,SecondHalf,Pass,Successful,True
970,2466511653.0,548,59,167,122945.0,Nathan Aké,1640761,24.0,77.9,19.2,51.2,62,SecondHalf,Pass,Successful,True
971,2466511679.0,549,59,167,121774.0,Ederson,1640761,19.6,53.6,23.4,73.8,62,SecondHalf,Pass,Successful,True
972,2466511835.0,550,59,167,122945.0,Nathan Aké,1640761,63.5,51.6,74.9,41.2,62,SecondHalf,Pass,Unsuccessful,True
973,2466511821.0,481,59,32,340105.0,Lisandro Martínez,1640761,23.0,57.6,,,62,SecondHalf,BallRecovery,Successful,False
974,2466511897.0,482,59,32,340105.0,Lisandro Martínez,1640761,23.0,57.6,44.5,66.4,62,SecondHalf,Pass,Unsuccessful,True
975,2466511889.0,551,59,167,297390.0,Manuel Akanji,1640761,51.8,27.7,,,62,SecondHalf,BallRecovery,Successful,False
976,2466511999.0,552,59,167,297390.0,Manuel Akanji,1640761,51.6,28.6,51.7,40.4,62,SecondHalf,Pass,Successful,True
977,2466512055.0,553,59,167,77464.0,Ilkay Gündogan,1640761,64.6,45.7,71.5,41.6,62,SecondHalf,Pass,Successful,True
978,2466512137.0,554,59,167,315227.0,Erling Haaland,1640761,73.7,57.6,84.4,83.3,62,SecondHalf,Pass,Successful,True
979,2466512157.0,483,59,32,88526.0,Casemiro,1640761,12.2,29.0,,,62,SecondHalf,Challenge,Unsuccessful,False
980,2466512209.0,555,59,167,113069.0,Jack Grealish,1640761,87.8,71.0,,,62,SecondHalf,TakeOn,Successful,True
981,2466512221.0,556,59,167,113069.0,Jack Grealish,1640761,96.4,71.3,96.4,68.9,62,SecondHalf,Pass,Unsuccessful,True
982,2466512217.0,484,59,32,353418.0,Diogo Dalot,1640761,5.4,27.9,,,62,SecondHalf,BlockedPass,Successful,True
983,2466512241.0,485,59,32,353418.0,Diogo Dalot,1640761,4.5,29.5,,,62,SecondHalf,CornerAwarded,Unsuccessful,False
984,2466512267.0,557,59,167,113069.0,Jack Grealish,1640761,95.5,70.5,,,62,SecondHalf,CornerAwarded,Successful,False
985,2466512825.0,558,60,167,331254.0,Phil Foden,1640761,99.5,99.5,87.2,39.8,63,SecondHalf,Pass,Successful,True
986,2466512849.0,559,60,167,122945.0,Nathan Aké,1640761,87.2,39.8,91.7,54.0,63,SecondHalf,Pass,Successful,True
987,2466512873.0,560,60,167,297390.0,Manuel Akanji,1640761,92.4,52.6,,,63,SecondHalf,Aerial,Successful,False
988,2466512855.0,486,60,32,340105.0,Lisandro Martínez,1640761,7.6,47.4,,,63,SecondHalf,Aerial,Unsuccessful,False
989,2466512877.0,561,60,167,297390.0,Manuel Akanji,1640761,91.5,54.0,,,63,SecondHalf,SavedShot,Successful,True
990,2466512971.0,489,60,32,353418.0,Diogo Dalot,1640761,4.8,57.3,,,63,SecondHalf,Save,Successful,True
991,2466512933.0,487,60,32,88526.0,Casemiro,1640761,5.6,50.8,,,63,SecondHalf,Aerial,Successful,False
992,2466512903.0,562,60,167,297390.0,Manuel Akanji,1640761,94.4,49.2,,,63,SecondHalf,Aerial,Unsuccessful,False
993,2466512943.0,488,60,32,88526.0,Casemiro,1640761,4.6,51.5,4.7,66.9,63,SecondHalf,Clearance,Successful,True
994,2466512947.0,563,60,167,77464.0,Ilkay Gündogan,1640761,96.3,36.1,93.3,33.7,63,SecondHalf,Pass,Unsuccessful,True
995,2466513007.0,490,60,32,69344.0,Christian Eriksen,1640761,7.7,87.7,,,63,SecondHalf,BallRecovery,Successful,False
996,2466513073.0,491,60,32,69344.0,Christian Eriksen,1640761,7.7,87.7,60.7,80.3,63,SecondHalf,Pass,Unsuccessful,True
997,2466513085.0,564,60,167,128967.0,João Cancelo,1640761,32.5,13.1,,,63,SecondHalf,BallRecovery,Successful,False
998,2466513227.0,565,60,167,128967.0,João Cancelo,1640761,32.8,12.8,60.3,4.0,63,SecondHalf,Pass,Successful,True
999,2466513269.0,566,60,167,136741.0,Bernardo Silva,1640761,71.9,30.4,61.3,30.4,63,SecondHalf,Pass,Successful,True
1000,2466513323.0,567,60,167,297390.0,Manuel Akanji,1640761,61.3,30.4,65.0,29.8,63,SecondHalf,Pass,Successful,True
1001,2466513369.0,568,60,167,77464.0,Ilkay Gündogan,1640761,65.3,36.8,55.0,55.2,63,SecondHalf,Pass,Successful,True
1002,2466513415.0,569,60,167,122945.0,Nathan Aké,1640761,55.0,56.0,57.6,86.0,63,SecondHalf,Pass,Successful,True
1003,2466513459.0,570,60,167,355110.0,Sergio Gómez,1640761,57.9,86.4,65.7,97.1,63,SecondHalf,Pass,Successful,True
1004,2466513495.0,571,60,167,113069.0,Jack Grealish,1640761,65.3,97.8,66.7,85.8,63,SecondHalf,Pass,Successful,True
1005,2466513535.0,572,60,167,73084.0,Kevin De Bruyne,1640761,69.4,87.0,72.1,96.0,63,SecondHalf,Pass,Successful,True
1006,2466513573.0,573,60,167,113069.0,Jack Grealish,1640761,75.0,88.8,77.5,66.2,63,SecondHalf,Pass,Successful,True
1007,2466513603.0,574,60,167,136741.0,Bernardo Silva,1640761,77.5,66.2,81.6,69.2,63,SecondHalf,Pass,Successful,True
1008,2466513611.0,575,60,167,113069.0,Jack Grealish,1640761,79.8,64.8,,,63,SecondHalf,Dispossessed,Successful,True
1009,2466513641.0,492,61,32,69344.0,Christian Eriksen,1640761,20.2,35.2,,,64,SecondHalf,Tackle,Unsuccessful,True
1010,2466513619.0,576,61,167,113069.0,Jack Grealish,1640761,80.7,64.8,,,64,SecondHalf,BallTouch,Successful,True
1011,2466513685.0,493,61,32,88526.0,Casemiro,1640761,21.1,35.1,34.0,32.2,64,SecondHalf,Pass,Successful,True
1012,2466513691.0,494,61,32,346300.0,Jadon Sancho,1640761,34.9,31.2,,,64,SecondHalf,BallRecovery,Successful,False
1013,2466513737.0,495,61,32,346300.0,Jadon Sancho,1640761,42.5,28.5,40.7,14.3,64,SecondHalf,Pass,Successful,True
1014,2466513747.0,496,61,32,123761.0,Bruno Fernandes,1640761,40.7,14.3,33.9,18.8,64,SecondHalf,Pass,Successful,True
1015,2466513797.0,497,61,32,88526.0,Casemiro,1640761,33.9,18.8,44.3,45.5,64,SecondHalf,Pass,Successful,True
1016,2466513845.0,498,61,32,364315.0,Antony,1640761,45.0,50.6,54.6,92.7,64,SecondHalf,Pass,Successful,True
1017,2466513893.0,499,61,32,118244.0,Luke Shaw,1640761,55.0,92.7,52.2,85.4,64,SecondHalf,Pass,Successful,True
1018,2466513965.0,500,61,32,122366.0,Anthony Martial,1640761,54.5,79.1,60.4,62.7,64,SecondHalf,Pass,Successful,True
1019,2466513989.0,501,61,32,364315.0,Antony,1640761,55.1,64.3,45.8,47.0,64,SecondHalf,Pass,Successful,True
1020,2466514045.0,502,61,32,100008.0,Victor Lindelöf,1640761,45.8,47.0,41.2,60.9,64,SecondHalf,Pass,Successful,True
1021,2466514101.0,503,61,32,340105.0,Lisandro Martínez,1640761,40.0,63.0,59.0,100.0,64,SecondHalf,Pass,Unsuccessful,True
1022,2466514315.0,578,61,167,128967.0,João Cancelo,1640761,36.6,0.0,25.7,13.9,64,SecondHalf,Pass,Successful,True
1023,2466514353.0,579,61,167,297390.0,Manuel Akanji,1640761,25.7,13.3,29.8,1.7,64,SecondHalf,Pass,Successful,True
1024,2466514421.0,580,61,167,128967.0,João Cancelo,1640761,29.8,3.5,21.1,12.1,64,SecondHalf,Pass,Successful,True
1025,2466514485.0,581,61,167,297390.0,Manuel Akanji,1640761,22.0,17.3,15.1,49.3,64,SecondHalf,Pass,Successful,True
1026,2466514589.0,582,61,167,121774.0,Ederson,1640761,16.8,48.5,21.5,23.3,64,SecondHalf,Pass,Successful,True
1027,2466514693.0,583,61,167,297390.0,Manuel Akanji,1640761,30.0,29.5,30.3,47.2,64,SecondHalf,Pass,Successful,True
1028,2466514721.0,584,62,167,136741.0,Bernardo Silva,1640761,36.4,65.4,48.3,92.1,65,SecondHalf,Pass,Successful,True
1029,2466514759.0,585,62,167,355110.0,Sergio Gómez,1640761,48.3,92.1,24.3,70.7,65,SecondHalf,Pass,Successful,True
1030,2466514789.0,586,62,167,122945.0,Nathan Aké,1640761,27.3,71.1,38.5,70.2,65,SecondHalf,Pass,Successful,True
1031,2466514845.0,587,62,167,113069.0,Jack Grealish,1640761,35.2,70.7,12.8,43.4,65,SecondHalf,Pass,Successful,True
1032,2466514877.0,588,62,167,121774.0,Ederson,1640761,18.5,44.9,21.5,28.9,65,SecondHalf,Pass,Successful,True
1033,2466514917.0,589,62,167,297390.0,Manuel Akanji,1640761,21.5,28.9,27.8,38.3,65,SecondHalf,Pass,Successful,True
1034,2466514981.0,590,62,167,77464.0,Ilkay Gündogan,1640761,28.1,38.2,27.8,21.8,65,SecondHalf,Pass,Successful,True
1035,2466515019.0,591,62,167,297390.0,Manuel Akanji,1640761,30.8,20.0,47.2,6.0,65,SecondHalf,Pass,Successful,True
1036,2466515063.0,592,62,167,128967.0,João Cancelo,1640761,66.0,4.4,,,65,SecondHalf,Foul,Successful,True
1037,2466515129.0,505,62,32,118244.0,Luke Shaw,1640761,34.0,95.6,,,65,SecondHalf,Foul,Unsuccessful,False
1038,2466745205.0,867,62,167,128967.0,João Cancelo,1640761,72.5,5.5,62.2,10.7,65,SecondHalf,Pass,Successful,True
1039,2466515439.0,593,62,167,73084.0,Kevin De Bruyne,1640761,58.0,8.8,52.1,32.3,65,SecondHalf,Pass,Successful,True
1040,2466515485.0,594,62,167,77464.0,Ilkay Gündogan,1640761,51.0,37.5,51.1,55.3,65,SecondHalf,Pass,Successful,True
